Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U2172 = 2.490358  T = 217.20  MES = 2.20
U2173 = 2.471477  T = 217.30  MES = 2.30
U2174 = 2.452801  T = 217.40  MES = 2.40
U2175 = 2.434362  T = 217.50  MES = 2.50
U2176 = 2.416183  T = 217.60  MES = 2.60
U2177 = 2.398283  T = 217.70  MES = 2.70
U2178 = 2.380674  T = 217.80  MES = 2.80
U2179 = 2.363368  T = 217.90  MES = 2.90
U2180 = 2.346370  T = 218.00  MES = 3.00
U2181 = 2.381276  T = 218.10  MES = 3.10
U2182 = 2.415541  T = 218.20  MES = 3.20
U2183 = 2.449173  T = 218.30  MES = 3.30
U2184 = 2.482182  T = 218.40  MES = 3.40
U2185 = 2.514575  T = 218.50  MES = 3.50
U2186 = 2.546365  T = 218.60  MES = 3.60
U2187 = 2.577559  T = 218.70  MES = 3.70
U2188 = 2.608170  T = 218.80  MES = 3.80
U2189 = 2.638206  T = 218.90  MES = 3.90
U2190 = 2.667679  T = 219.00  MES = 4.00
U2191 = 2.648949  T = 219.10  MES = 4.10
U2192 = 2.630603  T = 219.20  MES = 4.20
U2193 = 2.612633  T = 219.30  MES = 4.30
U2194 = 2.595030  T = 219.40  MES = 4.40
U2195 = 2.577789  T = 219.50  MES = 4.50
U2196 = 2.560901  T = 219.60  MES = 4.60
U2197 = 2.544358  T = 219.70  MES = 4.70
U2198 = 2.528155  T = 219.80  MES = 4.80
U2199 = 2.512282  T = 219.90  MES = 4.90
U2200 = 2.496734  T = 220.00  MES = 5.00
U2201 = 2.481503  T = 220.10  MES = 5.10
U2202 = 2.466582  T = 220.20  MES = 5.20
U2203 = 2.451965  T = 220.30  MES = 5.30
U2204 = 2.437645  T = 220.40  MES = 5.40
U2205 = 2.423615  T = 220.50  MES = 5.50
U2206 = 2.409869  T = 220.60  MES = 5.60
U2207 = 2.396401  T = 220.70  MES = 5.70
U2208 = 2.383205  T = 220.80  MES = 5.80
U2209 = 2.370274  T = 220.90  MES = 5.90
U2210 = 2.357604  T = 221.00  MES = 6.00
U2211 = 2.345188  T = 221.10  MES = 6.10
U2212 = 2.333021  T = 221.20  MES = 6.20
U2213 = 2.321098  T = 221.30  MES = 6.30
U2214 = 2.309412  T = 221.40  MES = 6.40
U2215 = 2.297960  T = 221.50  MES = 6.50
U2216 = 2.286736  T = 221.60  MES = 6.60
U2217 = 2.275735  T = 221.70  MES = 6.70
U2218 = 2.264952  T = 221.80  MES = 6.80
U2219 = 2.254383  T = 221.90  MES = 6.90
U2220 = 2.244023  T = 222.00  MES = 7.00
U2221 = 2.233868  T = 222.10  MES = 7.10
U2222 = 2.223913  T = 222.20  MES = 7.20
U2223 = 2.214154  T = 222.30  MES = 7.30
U2224 = 2.204587  T = 222.40  MES = 7.40
U2225 = 2.195208  T = 222.50  MES = 7.50
U2226 = 2.186013  T = 222.60  MES = 7.60
U2227 = 2.176999  T = 222.70  MES = 7.70
U2228 = 2.168160  T = 222.80  MES = 7.80
U2229 = 2.159495  T = 222.90  MES = 7.90
U2230 = 2.150998  T = 223.00  MES = 8.00
U2231 = 2.142667  T = 223.10  MES = 8.10
U2232 = 2.134499  T = 223.20  MES = 8.20
U2233 = 2.126489  T = 223.30  MES = 8.30
U2234 = 2.118634  T = 223.40  MES = 8.40
U2235 = 2.110933  T = 223.50  MES = 8.50
U2236 = 2.103380  T = 223.60  MES = 8.60
U2237 = 2.095974  T = 223.70  MES = 8.70
U2238 = 2.088711  T = 223.80  MES = 8.80
U2239 = 2.081589  T = 223.90  MES = 8.90
U2240 = 2.074604  T = 224.00  MES = 9.00
U2241 = 2.250016  T = 224.10  MES = 9.10
U2242 = 2.422308  T = 224.20  MES = 9.20
U2243 = 2.591522  T = 224.30  MES = 9.30
U2244 = 2.757696  T = 224.40  MES = 9.40
U2245 = 2.920871  T = 224.50  MES = 9.50
U2246 = 3.081081  T = 224.60  MES = 9.60
U2247 = 3.238361  T = 224.70  MES = 9.70
U2248 = 3.392745  T = 224.80  MES = 9.80
U2249 = 3.544260  T = 224.90  MES = 9.90
U2250 = 3.508182  T = 225.00  MES = 10.00
U2251 = 3.472791  T = 225.10  MES = 10.10
U2252 = 3.438072  T = 225.20  MES = 10.20
U2253 = 3.404010  T = 225.30  MES = 10.30
U2254 = 3.370590  T = 225.40  MES = 10.40
U2255 = 3.337800  T = 225.50  MES = 10.50
U2256 = 3.305624  T = 225.60  MES = 10.60
U2257 = 3.274051  T = 225.70  MES = 10.70
U2258 = 3.243067  T = 225.80  MES = 10.80
U2259 = 3.212659  T = 225.90  MES = 10.90
U2260 = 3.182817  T = 226.00  MES = 11.00
U2261 = 3.153528  T = 226.10  MES = 11.10
U2262 = 3.124780  T = 226.20  MES = 11.20
U2263 = 3.096564  T = 226.30  MES = 11.30
U2264 = 3.068866  T = 226.40  MES = 11.40
U2265 = 3.041678  T = 226.50  MES = 11.50
U2266 = 3.014989  T = 226.60  MES = 11.60
U2267 = 2.988789  T = 226.70  MES = 11.70
U2268 = 2.963067  T = 226.80  MES = 11.80
U2269 = 2.937815  T = 226.90  MES = 11.90
U2270 = 2.913023  T = 227.00  MES = 12.00
U2271 = 2.888682  T = 227.10  MES = 12.10
U2272 = 2.864783  T = 227.20  MES = 12.20
U2273 = 2.841317  T = 227.30  MES = 12.30
U2274 = 2.818276  T = 227.40  MES = 12.40
U2275 = 2.795651  T = 227.50  MES = 12.50
U2276 = 2.773436  T = 227.60  MES = 12.60
U2277 = 2.751620  T = 227.70  MES = 12.70
U2278 = 2.730198  T = 227.80  MES = 12.80
U2279 = 2.709160  T = 227.90  MES = 12.90
Año: 20
U2280 = 2.698723  T = 228.00  MES = 1.00
U2281 = 2.686178  T = 228.10  MES = 1.10
U2282 = 2.671863  T = 228.20  MES = 1.20
U2283 = 2.656108  T = 228.30  MES = 1.30
U2284 = 2.639215  T = 228.40  MES = 1.40
U2285 = 2.621452  T = 228.50  MES = 1.50
U2286 = 2.603048  T = 228.60  MES = 1.60
U2287 = 2.584195  T = 228.70  MES = 1.70
U2288 = 2.565055  T = 228.80  MES = 1.80
U2289 = 2.545758  T = 228.90  MES = 1.90
U2290 = 2.526410  T = 229.00  MES = 2.00
U2291 = 2.507097  T = 229.10  MES = 2.10
U2292 = 2.487888  T = 229.20  MES = 2.20
U2293 = 2.468837  T = 229.30  MES = 2.30
U2294 = 2.449988  T = 229.40  MES = 2.40
U2295 = 2.431373  T = 229.50  MES = 2.50
U2296 = 2.413019  T = 229.60  MES = 2.60
U2297 = 2.394945  T = 229.70  MES = 2.70
U2298 = 2.377166  T = 229.80  MES = 2.80
U2299 = 2.359692  T = 229.90  MES = 2.90
U2300 = 2.342531  T = 230.00  MES = 3.00
U2301 = 2.377635  T = 230.10  MES = 3.10
U2302 = 2.412090  T = 230.20  MES = 3.20
U2303 = 2.445905  T = 230.30  MES = 3.30
U2304 = 2.479088  T = 230.40  MES = 3.40
U2305 = 2.511649  T = 230.50  MES = 3.50
U2306 = 2.543598  T = 230.60  MES = 3.60
U2307 = 2.574945  T = 230.70  MES = 3.70
U2308 = 2.605701  T = 230.80  MES = 3.80
U2309 = 2.635876  T = 230.90  MES = 3.90
U2310 = 2.665482  T = 231.00  MES = 4.00
U2311 = 2.646576  T = 231.10  MES = 4.10
U2312 = 2.628062  T = 231.20  MES = 4.20
U2313 = 2.609931  T = 231.30  MES = 4.30
U2314 = 2.592176  T = 231.40  MES = 4.40
U2315 = 2.574789  T = 231.50  MES = 4.50
U2316 = 2.557761  T = 231.60  MES = 4.60
U2317 = 2.541087  T = 231.70  MES = 4.70
U2318 = 2.524757  T = 231.80  MES = 4.80
U2319 = 2.508765  T = 231.90  MES = 4.90
U2320 = 2.493102  T = 232.00  MES = 5.00
U2321 = 2.477763  T = 232.10  MES = 5.10
U2322 = 2.462739  T = 232.20  MES = 5.20
U2323 = 2.448025  T = 232.30  MES = 5.30
U2324 = 2.433612  T = 232.40  MES = 5.40
U2325 = 2.419495  T = 232.50  MES = 5.50
U2326 = 2.405666  T = 232.60  MES = 5.60
U2327 = 2.392120  T = 232.71  MES = 5.70
U2328 = 2.378850  T = 232.81  MES = 5.80
U2329 = 2.365850  T = 232.91  MES = 5.90
U2330 = 2.353114  T = 233.01  MES = 6.00
U2331 = 2.340636  T = 233.11  MES = 6.10
U2332 = 2.328412  T = 233.21  MES = 6.20
U2333 = 2.316434  T = 233.31  MES = 6.30
U2334 = 2.304698  T = 233.41  MES = 6.40
U2335 = 2.293198  T = 233.51  MES = 6.50
U2336 = 2.281929  T = 233.61  MES = 6.60
U2337 = 2.270887  T = 233.71  MES = 6.70
U2338 = 2.260066  T = 233.81  MES = 6.80
U2339 = 2.249461  T = 233.91  MES = 6.90
U2340 = 2.239068  T = 234.01  MES = 7.00
U2341 = 2.228883  T = 234.11  MES = 7.10
U2342 = 2.218900  T = 234.21  MES = 7.20
U2343 = 2.209116  T = 234.31  MES = 7.30
U2344 = 2.199526  T = 234.41  MES = 7.40
U2345 = 2.190126  T = 234.51  MES = 7.50
U2346 = 2.180913  T = 234.61  MES = 7.60
U2347 = 2.171881  T = 234.71  MES = 7.70
U2348 = 2.163028  T = 234.81  MES = 7.80
U2349 = 2.154349  T = 234.91  MES = 7.90
U2350 = 2.145842  T = 235.01  MES = 8.00
U2351 = 2.137501  T = 235.11  MES = 8.10
U2352 = 2.129325  T = 235.21  MES = 8.20
U2353 = 2.121309  T = 235.31  MES = 8.30
U2354 = 2.113450  T = 235.41  MES = 8.40
U2355 = 2.105745  T = 235.51  MES = 8.50
U2356 = 2.098190  T = 235.61  MES = 8.60
U2357 = 2.090784  T = 235.71  MES = 8.70
U2358 = 2.083521  T = 235.81  MES = 8.80
U2359 = 2.076401  T = 235.91  MES = 8.90
U2360 = 2.069419  T = 236.01  MES = 9.00
U2361 = 2.245483  T = 236.11  MES = 9.10
U2362 = 2.418401  T = 236.21  MES = 9.20
U2363 = 2.588215  T = 236.31  MES = 9.30
U2364 = 2.754967  T = 236.41  MES = 9.40
U2365 = 2.918696  T = 236.51  MES = 9.50
U2366 = 3.079438  T = 236.61  MES = 9.60
U2367 = 3.237229  T = 236.71  MES = 9.70
U2368 = 3.392102  T = 236.81  MES = 9.80
U2369 = 3.544086  T = 236.91  MES = 9.90
U2370 = 3.507854  T = 237.01  MES = 10.00
U2371 = 3.472315  T = 237.11  MES = 10.10
U2372 = 3.437453  T = 237.21  MES = 10.20
U2373 = 3.403254  T = 237.31  MES = 10.30
U2374 = 3.369702  T = 237.41  MES = 10.40
U2375 = 3.336785  T = 237.51  MES = 10.50
U2376 = 3.304488  T = 237.61  MES = 10.60
U2377 = 3.272797  T = 237.71  MES = 10.70
U2378 = 3.241701  T = 237.81  MES = 10.80
U2379 = 3.211186  T = 237.91  MES = 10.90
U2380 = 3.181240  T = 238.01  MES = 11.00
U2381 = 3.151852  T = 238.11  MES = 11.10
U2382 = 3.123009  T = 238.21  MES = 11.20
U2383 = 3.094701  T = 238.31  MES = 11.30
U2384 = 3.066916  T = 238.41  MES = 11.40
U2385 = 3.039644  T = 238.51  MES = 11.50
U2386 = 3.012874  T = 238.61  MES = 11.60
U2387 = 2.986596  T = 238.71  MES = 11.70
U2388 = 2.960801  T = 238.81  MES = 11.80
U2389 = 2.935478  T = 238.91  MES = 11.90
U2390 = 2.910618  T = 239.01  MES = 12.00
U2391 = 2.886212  T = 239.11  MES = 12.10
U2392 = 2.862251  T = 239.21  MES = 12.20
U2393 = 2.838726  T = 239.31  MES = 12.30
U2394 = 2.815629  T = 239.41  MES = 12.40
U2395 = 2.792951  T = 239.51  MES = 12.50
U2396 = 2.770684  T = 239.61  MES = 12.60
U2397 = 2.748820  T = 239.71  MES = 12.70
U2398 = 2.727350  T = 239.81  MES = 12.80
U2399 = 2.706269  T = 239.91  MES = 12.90
Año: 21
U2400 = 2.696190  T = 240.01  MES = 1.00
