Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U554 = 1.777628  T = 5.54  MES = 6.54
U555 = 1.777572  T = 5.55  MES = 6.55
U556 = 1.777515  T = 5.56  MES = 6.56
U557 = 1.777458  T = 5.57  MES = 6.57
U558 = 1.777401  T = 5.58  MES = 6.58
U559 = 1.777345  T = 5.59  MES = 6.59
U560 = 1.777289  T = 5.60  MES = 6.60
U561 = 1.777232  T = 5.61  MES = 6.61
U562 = 1.777176  T = 5.62  MES = 6.62
U563 = 1.777120  T = 5.63  MES = 6.63
U564 = 1.777064  T = 5.64  MES = 6.64
U565 = 1.777008  T = 5.65  MES = 6.65
U566 = 1.776952  T = 5.66  MES = 6.66
U567 = 1.776896  T = 5.67  MES = 6.67
U568 = 1.776841  T = 5.68  MES = 6.68
U569 = 1.776785  T = 5.69  MES = 6.69
U570 = 1.776730  T = 5.70  MES = 6.70
U571 = 1.776674  T = 5.71  MES = 6.71
U572 = 1.776619  T = 5.72  MES = 6.72
U573 = 1.776564  T = 5.73  MES = 6.73
U574 = 1.776509  T = 5.74  MES = 6.74
U575 = 1.776454  T = 5.75  MES = 6.75
U576 = 1.776399  T = 5.76  MES = 6.76
U577 = 1.776344  T = 5.77  MES = 6.77
U578 = 1.776289  T = 5.78  MES = 6.78
U579 = 1.776235  T = 5.79  MES = 6.79
U580 = 1.776180  T = 5.80  MES = 6.80
U581 = 1.776126  T = 5.81  MES = 6.81
U582 = 1.776071  T = 5.82  MES = 6.82
U583 = 1.776017  T = 5.83  MES = 6.83
U584 = 1.775963  T = 5.84  MES = 6.84
U585 = 1.775909  T = 5.85  MES = 6.85
U586 = 1.775855  T = 5.86  MES = 6.86
U587 = 1.775801  T = 5.87  MES = 6.87
U588 = 1.775747  T = 5.88  MES = 6.88
U589 = 1.775694  T = 5.89  MES = 6.89
U590 = 1.775640  T = 5.90  MES = 6.90
U591 = 1.775586  T = 5.91  MES = 6.91
U592 = 1.775533  T = 5.92  MES = 6.92
U593 = 1.775480  T = 5.93  MES = 6.93
U594 = 1.775427  T = 5.94  MES = 6.94
U595 = 1.775373  T = 5.95  MES = 6.95
U596 = 1.775320  T = 5.96  MES = 6.96
U597 = 1.775267  T = 5.97  MES = 6.97
U598 = 1.775214  T = 5.98  MES = 6.98
U599 = 1.775162  T = 5.99  MES = 6.99
U600 = 1.775109  T = 6.00  MES = 7.00
U601 = 1.775056  T = 6.01  MES = 7.01
U602 = 1.775004  T = 6.02  MES = 7.02
U603 = 1.774951  T = 6.03  MES = 7.03
U604 = 1.774899  T = 6.04  MES = 7.04
U605 = 1.774847  T = 6.05  MES = 7.05
U606 = 1.774795  T = 6.06  MES = 7.06
U607 = 1.774742  T = 6.07  MES = 7.07
U608 = 1.774691  T = 6.08  MES = 7.08
U609 = 1.774639  T = 6.09  MES = 7.09
U610 = 1.774587  T = 6.10  MES = 7.10
U611 = 1.774535  T = 6.11  MES = 7.11
U612 = 1.774483  T = 6.12  MES = 7.12
U613 = 1.774432  T = 6.13  MES = 7.13
U614 = 1.774380  T = 6.14  MES = 7.14
U615 = 1.774329  T = 6.15  MES = 7.15
U616 = 1.774278  T = 6.16  MES = 7.16
U617 = 1.774227  T = 6.17  MES = 7.17
U618 = 1.774176  T = 6.18  MES = 7.18
U619 = 1.774125  T = 6.19  MES = 7.19
U620 = 1.774074  T = 6.20  MES = 7.20
U621 = 1.774023  T = 6.21  MES = 7.21
U622 = 1.773972  T = 6.22  MES = 7.22
U623 = 1.773921  T = 6.23  MES = 7.23
U624 = 1.773871  T = 6.24  MES = 7.24
U625 = 1.773820  T = 6.25  MES = 7.25
U626 = 1.773770  T = 6.26  MES = 7.26
U627 = 1.773719  T = 6.27  MES = 7.27
U628 = 1.773669  T = 6.28  MES = 7.28
U629 = 1.773619  T = 6.29  MES = 7.29
U630 = 1.773569  T = 6.30  MES = 7.30
U631 = 1.773519  T = 6.31  MES = 7.31
U632 = 1.773469  T = 6.32  MES = 7.32
U633 = 1.773419  T = 6.33  MES = 7.33
U634 = 1.773370  T = 6.34  MES = 7.34
U635 = 1.773320  T = 6.35  MES = 7.35
U636 = 1.773270  T = 6.36  MES = 7.36
U637 = 1.773221  T = 6.37  MES = 7.37
U638 = 1.773172  T = 6.38  MES = 7.38
U639 = 1.773122  T = 6.39  MES = 7.39
U640 = 1.773073  T = 6.40  MES = 7.40
U641 = 1.773024  T = 6.41  MES = 7.41
U642 = 1.772975  T = 6.42  MES = 7.42
U643 = 1.772926  T = 6.43  MES = 7.43
U644 = 1.772877  T = 6.44  MES = 7.44
U645 = 1.772828  T = 6.45  MES = 7.45
U646 = 1.772779  T = 6.46  MES = 7.46
U647 = 1.772731  T = 6.47  MES = 7.47
U648 = 1.772682  T = 6.48  MES = 7.48
U649 = 1.772634  T = 6.49  MES = 7.49
U650 = 1.772585  T = 6.50  MES = 7.50
U651 = 1.772537  T = 6.51  MES = 7.51
U652 = 1.772489  T = 6.52  MES = 7.52
U653 = 1.772441  T = 6.53  MES = 7.53
U654 = 1.772393  T = 6.54  MES = 7.54
U655 = 1.772344  T = 6.55  MES = 7.55
U656 = 1.772297  T = 6.56  MES = 7.56
U657 = 1.772249  T = 6.57  MES = 7.57
U658 = 1.772201  T = 6.58  MES = 7.58
U659 = 1.772153  T = 6.59  MES = 7.59
U660 = 1.772106  T = 6.60  MES = 7.60
U661 = 1.772058  T = 6.61  MES = 7.61
U662 = 1.772011  T = 6.62  MES = 7.62
U663 = 1.771964  T = 6.63  MES = 7.63
U664 = 1.771916  T = 6.64  MES = 7.64
U665 = 1.771869  T = 6.65  MES = 7.65
U666 = 1.771822  T = 6.66  MES = 7.66
U667 = 1.771775  T = 6.67  MES = 7.67
U668 = 1.771728  T = 6.68  MES = 7.68
U669 = 1.771681  T = 6.69  MES = 7.69
U670 = 1.771635  T = 6.70  MES = 7.70
U671 = 1.771588  T = 6.71  MES = 7.71
U672 = 1.771541  T = 6.72  MES = 7.72
U673 = 1.771495  T = 6.73  MES = 7.73
U674 = 1.771448  T = 6.74  MES = 7.74
U675 = 1.771402  T = 6.75  MES = 7.75
U676 = 1.771356  T = 6.76  MES = 7.76
U677 = 1.771309  T = 6.77  MES = 7.77
U678 = 1.771263  T = 6.78  MES = 7.78
U679 = 1.771217  T = 6.79  MES = 7.79
U680 = 1.771171  T = 6.80  MES = 7.80
U681 = 1.771125  T = 6.81  MES = 7.81
U682 = 1.771080  T = 6.82  MES = 7.82
U683 = 1.771034  T = 6.83  MES = 7.83
U684 = 1.770988  T = 6.84  MES = 7.84
U685 = 1.770943  T = 6.85  MES = 7.85
U686 = 1.770897  T = 6.86  MES = 7.86
U687 = 1.770852  T = 6.87  MES = 7.87
U688 = 1.770806  T = 6.88  MES = 7.88
U689 = 1.770761  T = 6.89  MES = 7.89
U690 = 1.770716  T = 6.90  MES = 7.90
U691 = 1.770671  T = 6.91  MES = 7.91
U692 = 1.770626  T = 6.92  MES = 7.92
U693 = 1.770581  T = 6.93  MES = 7.93
U694 = 1.770536  T = 6.94  MES = 7.94
U695 = 1.770491  T = 6.95  MES = 7.95
U696 = 1.770446  T = 6.96  MES = 7.96
U697 = 1.770401  T = 6.97  MES = 7.97
U698 = 1.770357  T = 6.98  MES = 7.98
U699 = 1.770312  T = 6.99  MES = 7.99
U700 = 1.770268  T = 7.00  MES = 8.00
U701 = 1.770224  T = 7.01  MES = 8.01
U702 = 1.770179  T = 7.02  MES = 8.02
U703 = 1.770135  T = 7.03  MES = 8.03
U704 = 1.770091  T = 7.04  MES = 8.04
U705 = 1.770047  T = 7.05  MES = 8.05
U706 = 1.770003  T = 7.06  MES = 8.06
U707 = 1.769959  T = 7.07  MES = 8.07
U708 = 1.769915  T = 7.08  MES = 8.08
U709 = 1.769871  T = 7.09  MES = 8.09
U710 = 1.769828  T = 7.10  MES = 8.10
U711 = 1.769784  T = 7.11  MES = 8.11
U712 = 1.769741  T = 7.12  MES = 8.12
U713 = 1.769697  T = 7.13  MES = 8.13
U714 = 1.769654  T = 7.14  MES = 8.14
U715 = 1.769610  T = 7.15  MES = 8.15
U716 = 1.769567  T = 7.16  MES = 8.16
U717 = 1.769524  T = 7.17  MES = 8.17
U718 = 1.769481  T = 7.18  MES = 8.18
U719 = 1.769438  T = 7.19  MES = 8.19
U720 = 1.769395  T = 7.20  MES = 8.20
U721 = 1.769352  T = 7.21  MES = 8.21
U722 = 1.769309  T = 7.22  MES = 8.22
U723 = 1.769266  T = 7.23  MES = 8.23
U724 = 1.769224  T = 7.24  MES = 8.24
U725 = 1.769181  T = 7.25  MES = 8.25
U726 = 1.769139  T = 7.26  MES = 8.26
U727 = 1.769096  T = 7.27  MES = 8.27
U728 = 1.769054  T = 7.28  MES = 8.28
U729 = 1.769012  T = 7.29  MES = 8.29
U730 = 1.768969  T = 7.30  MES = 8.30
U731 = 1.768927  T = 7.31  MES = 8.31
U732 = 1.768885  T = 7.32  MES = 8.32
U733 = 1.768843  T = 7.33  MES = 8.33
U734 = 1.768801  T = 7.34  MES = 8.34
U735 = 1.768759  T = 7.35  MES = 8.35
U736 = 1.768718  T = 7.36  MES = 8.36
U737 = 1.768676  T = 7.37  MES = 8.37
U738 = 1.768634  T = 7.38  MES = 8.38
U739 = 1.768593  T = 7.39  MES = 8.39
U740 = 1.768551  T = 7.40  MES = 8.40
U741 = 1.768510  T = 7.41  MES = 8.41
U742 = 1.768468  T = 7.42  MES = 8.42
U743 = 1.768427  T = 7.43  MES = 8.43
U744 = 1.768386  T = 7.44  MES = 8.44
U745 = 1.768345  T = 7.45  MES = 8.45
U746 = 1.768304  T = 7.46  MES = 8.46
U747 = 1.768263  T = 7.47  MES = 8.47
U748 = 1.768222  T = 7.48  MES = 8.48
U749 = 1.768181  T = 7.49  MES = 8.49
U750 = 1.768140  T = 7.50  MES = 8.50
U751 = 1.768099  T = 7.51  MES = 8.51
U752 = 1.768059  T = 7.52  MES = 8.52
U753 = 1.768018  T = 7.53  MES = 8.53
U754 = 1.767977  T = 7.54  MES = 8.54
U755 = 1.767937  T = 7.55  MES = 8.55
U756 = 1.767897  T = 7.56  MES = 8.56
U757 = 1.767856  T = 7.57  MES = 8.57
U758 = 1.767816  T = 7.58  MES = 8.58
U759 = 1.767776  T = 7.59  MES = 8.59
U760 = 1.767736  T = 7.60  MES = 8.60
U761 = 1.767696  T = 7.61  MES = 8.61
U762 = 1.767656  T = 7.62  MES = 8.62
U763 = 1.767616  T = 7.63  MES = 8.63
U764 = 1.767576  T = 7.64  MES = 8.64
U765 = 1.767536  T = 7.65  MES = 8.65
U766 = 1.767496  T = 7.66  MES = 8.66
U767 = 1.767457  T = 7.67  MES = 8.67
U768 = 1.767417  T = 7.68  MES = 8.68
U769 = 1.767378  T = 7.69  MES = 8.69
U770 = 1.767338  T = 7.70  MES = 8.70
U771 = 1.767299  T = 7.71  MES = 8.71
U772 = 1.767259  T = 7.72  MES = 8.72
U773 = 1.767220  T = 7.73  MES = 8.73
U774 = 1.767181  T = 7.74  MES = 8.74
U775 = 1.767142  T = 7.75  MES = 8.75
U776 = 1.767103  T = 7.76  MES = 8.76
U777 = 1.767064  T = 7.77  MES = 8.77
U778 = 1.767025  T = 7.78  MES = 8.78
U779 = 1.766986  T = 7.79  MES = 8.79
U780 = 1.766948  T = 7.80  MES = 8.80
U781 = 1.766909  T = 7.81  MES = 8.81
U782 = 1.766870  T = 7.82  MES = 8.82
U783 = 1.766832  T = 7.83  MES = 8.83
U784 = 1.766793  T = 7.84  MES = 8.84
U785 = 1.766755  T = 7.85  MES = 8.85
U786 = 1.766716  T = 7.86  MES = 8.86
U787 = 1.766678  T = 7.87  MES = 8.87
U788 = 1.766640  T = 7.88  MES = 8.88
U789 = 1.766602  T = 7.89  MES = 8.89
U790 = 1.766563  T = 7.90  MES = 8.90
U791 = 1.766525  T = 7.91  MES = 8.91
U792 = 1.766487  T = 7.92  MES = 8.92
U793 = 1.766449  T = 7.93  MES = 8.93
U794 = 1.766412  T = 7.94  MES = 8.94
U795 = 1.766374  T = 7.95  MES = 8.95
U796 = 1.766336  T = 7.96  MES = 8.96
U797 = 1.766298  T = 7.97  MES = 8.97
U798 = 1.766261  T = 7.98  MES = 8.98
U799 = 1.766223  T = 7.99  MES = 8.99
U800 = 1.783321  T = 8.00  MES = 9.00
U801 = 1.800391  T = 8.01  MES = 9.01
U802 = 1.817434  T = 8.02  MES = 9.02
U803 = 1.834449  T = 8.03  MES = 9.03
U804 = 1.851436  T = 8.04  MES = 9.04
U805 = 1.868395  T = 8.05  MES = 9.05
U806 = 1.885327  T = 8.06  MES = 9.06
U807 = 1.902231  T = 8.07  MES = 9.07
U808 = 1.919108  T = 8.08  MES = 9.08
U809 = 1.935957  T = 8.09  MES = 9.09
U810 = 1.952779  T = 8.10  MES = 9.10
U811 = 1.969573  T = 8.11  MES = 9.11
U812 = 1.986340  T = 8.12  MES = 9.12
U813 = 2.003079  T = 8.13  MES = 9.13
U814 = 2.019791  T = 8.14  MES = 9.14
U815 = 2.036475  T = 8.15  MES = 9.15
U816 = 2.053133  T = 8.16  MES = 9.16
U817 = 2.069763  T = 8.17  MES = 9.17
U818 = 2.086365  T = 8.18  MES = 9.18
U819 = 2.102941  T = 8.19  MES = 9.19
U820 = 2.119489  T = 8.20  MES = 9.20
U821 = 2.136011  T = 8.21  MES = 9.21
U822 = 2.152505  T = 8.22  MES = 9.22
U823 = 2.168972  T = 8.23  MES = 9.23
U824 = 2.185412  T = 8.24  MES = 9.24
U825 = 2.201825  T = 8.25  MES = 9.25
U826 = 2.218211  T = 8.26  MES = 9.26
U827 = 2.234570  T = 8.27  MES = 9.27
U828 = 2.250902  T = 8.28  MES = 9.28
U829 = 2.267207  T = 8.29  MES = 9.29
U830 = 2.283485  T = 8.30  MES = 9.30
U831 = 2.299737  T = 8.31  MES = 9.31
U832 = 2.315961  T = 8.32  MES = 9.32
U833 = 2.332159  T = 8.33  MES = 9.33
U834 = 2.348330  T = 8.34  MES = 9.34
U835 = 2.364475  T = 8.35  MES = 9.35
U836 = 2.380592  T = 8.36  MES = 9.36
U837 = 2.396683  T = 8.37  MES = 9.37
U838 = 2.412747  T = 8.38  MES = 9.38
U839 = 2.428785  T = 8.39  MES = 9.39
U840 = 2.444796  T = 8.40  MES = 9.40
U841 = 2.460780  T = 8.41  MES = 9.41
U842 = 2.476738  T = 8.42  MES = 9.42
U843 = 2.492670  T = 8.43  MES = 9.43
U844 = 2.508575  T = 8.44  MES = 9.44
U845 = 2.524453  T = 8.45  MES = 9.45
U846 = 2.540305  T = 8.46  MES = 9.46
U847 = 2.556131  T = 8.47  MES = 9.47
U848 = 2.571930  T = 8.48  MES = 9.48
U849 = 2.587703  T = 8.49  MES = 9.49
U850 = 2.603450  T = 8.50  MES = 9.50
U851 = 2.619171  T = 8.51  MES = 9.51
U852 = 2.634865  T = 8.52  MES = 9.52
U853 = 2.650533  T = 8.53  MES = 9.53
U854 = 2.666174  T = 8.54  MES = 9.54
U855 = 2.681790  T = 8.55  MES = 9.55
U856 = 2.697379  T = 8.56  MES = 9.56
U857 = 2.712943  T = 8.57  MES = 9.57
U858 = 2.728480  T = 8.58  MES = 9.58
U859 = 2.743991  T = 8.59  MES = 9.59
U860 = 2.759476  T = 8.60  MES = 9.60
U861 = 2.774935  T = 8.61  MES = 9.61
U862 = 2.790368  T = 8.62  MES = 9.62
U863 = 2.805775  T = 8.63  MES = 9.63
U864 = 2.821156  T = 8.64  MES = 9.64
U865 = 2.836512  T = 8.65  MES = 9.65
U866 = 2.851841  T = 8.66  MES = 9.66
U867 = 2.867145  T = 8.67  MES = 9.67
U868 = 2.882422  T = 8.68  MES = 9.68
U869 = 2.897674  T = 8.69  MES = 9.69
U870 = 2.912900  T = 8.70  MES = 9.70
U871 = 2.928101  T = 8.71  MES = 9.71
U872 = 2.943275  T = 8.72  MES = 9.72
U873 = 2.958424  T = 8.73  MES = 9.73
U874 = 2.973547  T = 8.74  MES = 9.74
U875 = 2.988645  T = 8.75  MES = 9.75
U876 = 3.003716  T = 8.76  MES = 9.76
U877 = 3.018763  T = 8.77  MES = 9.77
U878 = 3.033783  T = 8.78  MES = 9.78
U879 = 3.048778  T = 8.79  MES = 9.79
U880 = 3.063748  T = 8.80  MES = 9.80
U881 = 3.078691  T = 8.81  MES = 9.81
U882 = 3.093610  T = 8.82  MES = 9.82
U883 = 3.108503  T = 8.83  MES = 9.83
U884 = 3.123370  T = 8.84  MES = 9.84
U885 = 3.138212  T = 8.85  MES = 9.85
U886 = 3.153029  T = 8.86  MES = 9.86
U887 = 3.167820  T = 8.87  MES = 9.87
U888 = 3.182586  T = 8.88  MES = 9.88
U889 = 3.197326  T = 8.89  MES = 9.89
U890 = 3.212042  T = 8.90  MES = 9.90
U891 = 3.226732  T = 8.91  MES = 9.91
U892 = 3.241396  T = 8.92  MES = 9.92
U893 = 3.256036  T = 8.93  MES = 9.93
U894 = 3.270650  T = 8.94  MES = 9.94
U895 = 3.285239  T = 8.95  MES = 9.95
U896 = 3.299802  T = 8.96  MES = 9.96
U897 = 3.314340  T = 8.97  MES = 9.97
U898 = 3.328854  T = 8.98  MES = 9.98
U899 = 3.343342  T = 8.99  MES = 9.99
U900 = 3.340352  T = 9.00  MES = 10.00
U901 = 3.337368  T = 9.01  MES = 10.01
U902 = 3.334389  T = 9.02  MES = 10.02
U903 = 3.331416  T = 9.03  MES = 10.03
U904 = 3.328447  T = 9.04  MES = 10.04
U905 = 3.325484  T = 9.05  MES = 10.05
U906 = 3.322526  T = 9.06  MES = 10.06
U907 = 3.319573  T = 9.07  MES = 10.07
U908 = 3.316625  T = 9.08  MES = 10.08
U909 = 3.313682  T = 9.09  MES = 10.09
U910 = 3.310744  T = 9.10  MES = 10.10
U911 = 3.307811  T = 9.11  MES = 10.11
U912 = 3.304884  T = 9.12  MES = 10.12
U913 = 3.301961  T = 9.13  MES = 10.13
U914 = 3.299044  T = 9.14  MES = 10.14
U915 = 3.296132  T = 9.15  MES = 10.15
U916 = 3.293225  T = 9.16  MES = 10.16
U917 = 3.290322  T = 9.17  MES = 10.17
U918 = 3.287425  T = 9.18  MES = 10.18
U919 = 3.284533  T = 9.19  MES = 10.19
U920 = 3.281646  T = 9.20  MES = 10.20
U921 = 3.278763  T = 9.21  MES = 10.21
U922 = 3.275886  T = 9.22  MES = 10.22
U923 = 3.273014  T = 9.23  MES = 10.23
U924 = 3.270147  T = 9.24  MES = 10.24
U925 = 3.267284  T = 9.25  MES = 10.25
U926 = 3.264427  T = 9.26  MES = 10.26
U927 = 3.261575  T = 9.27  MES = 10.27
U928 = 3.258727  T = 9.28  MES = 10.28
U929 = 3.255884  T = 9.29  MES = 10.29
U930 = 3.253047  T = 9.30  MES = 10.30
U931 = 3.250214  T = 9.31  MES = 10.31
U932 = 3.247386  T = 9.32  MES = 10.32
U933 = 3.244563  T = 9.33  MES = 10.33
U934 = 3.241745  T = 9.34  MES = 10.34
U935 = 3.238932  T = 9.35  MES = 10.35
U936 = 3.236124  T = 9.36  MES = 10.36
U937 = 3.233320  T = 9.37  MES = 10.37
U938 = 3.230521  T = 9.38  MES = 10.38
U939 = 3.227727  T = 9.39  MES = 10.39
U940 = 3.224938  T = 9.40  MES = 10.40
U941 = 3.222154  T = 9.41  MES = 10.41
U942 = 3.219375  T = 9.42  MES = 10.42
U943 = 3.216600  T = 9.43  MES = 10.43
U944 = 3.213830  T = 9.44  MES = 10.44
U945 = 3.211065  T = 9.45  MES = 10.45
U946 = 3.208304  T = 9.46  MES = 10.46
U947 = 3.205549  T = 9.47  MES = 10.47
U948 = 3.202798  T = 9.48  MES = 10.48
U949 = 3.200052  T = 9.49  MES = 10.49
U950 = 3.197310  T = 9.50  MES = 10.50
U951 = 3.194574  T = 9.51  MES = 10.51
U952 = 3.191842  T = 9.52  MES = 10.52
U953 = 3.189115  T = 9.53  MES = 10.53
U954 = 3.186392  T = 9.54  MES = 10.54
U955 = 3.183675  T = 9.55  MES = 10.55
U956 = 3.180961  T = 9.56  MES = 10.56
U957 = 3.178253  T = 9.57  MES = 10.57
U958 = 3.175549  T = 9.58  MES = 10.58
U959 = 3.172850  T = 9.59  MES = 10.59
U960 = 3.170155  T = 9.60  MES = 10.60
U961 = 3.167465  T = 9.61  MES = 10.61
U962 = 3.164780  T = 9.62  MES = 10.62
U963 = 3.162099  T = 9.63  MES = 10.63
U964 = 3.159423  T = 9.64  MES = 10.64
U965 = 3.156752  T = 9.65  MES = 10.65
U966 = 3.154085  T = 9.66  MES = 10.66
U967 = 3.151423  T = 9.67  MES = 10.67
U968 = 3.148765  T = 9.68  MES = 10.68
U969 = 3.146112  T = 9.69  MES = 10.69
U970 = 3.143463  T = 9.70  MES = 10.70
U971 = 3.140819  T = 9.71  MES = 10.71
U972 = 3.138180  T = 9.72  MES = 10.72
U973 = 3.135545  T = 9.73  MES = 10.73
U974 = 3.132914  T = 9.74  MES = 10.74
U975 = 3.130288  T = 9.75  MES = 10.75
U976 = 3.127667  T = 9.76  MES = 10.76
U977 = 3.125050  T = 9.77  MES = 10.77
U978 = 3.122438  T = 9.78  MES = 10.78
U979 = 3.119830  T = 9.79  MES = 10.79
U980 = 3.117226  T = 9.80  MES = 10.80
U981 = 3.114627  T = 9.81  MES = 10.81
U982 = 3.112032  T = 9.82  MES = 10.82
U983 = 3.109442  T = 9.83  MES = 10.83
U984 = 3.106857  T = 9.84  MES = 10.84
U985 = 3.104275  T = 9.85  MES = 10.85
U986 = 3.101698  T = 9.86  MES = 10.86
U987 = 3.099126  T = 9.87  MES = 10.87
U988 = 3.096558  T = 9.88  MES = 10.88
U989 = 3.093994  T = 9.89  MES = 10.89
U990 = 3.091435  T = 9.90  MES = 10.90
U991 = 3.088880  T = 9.91  MES = 10.91
U992 = 3.086329  T = 9.92  MES = 10.92
U993 = 3.083783  T = 9.93  MES = 10.93
U994 = 3.081242  T = 9.94  MES = 10.94
U995 = 3.078704  T = 9.95  MES = 10.95
U996 = 3.076171  T = 9.96  MES = 10.96
U997 = 3.073642  T = 9.97  MES = 10.97
U998 = 3.071118  T = 9.98  MES = 10.98
U999 = 3.068598  T = 9.99  MES = 10.99
U1000 = 3.066082  T = 10.00  MES = 11.00
U1001 = 3.063570  T = 10.01  MES = 11.01
U1002 = 3.061063  T = 10.02  MES = 11.02
U1003 = 3.058560  T = 10.03  MES = 11.03
U1004 = 3.056062  T = 10.04  MES = 11.04
U1005 = 3.053567  T = 10.05  MES = 11.05
U1006 = 3.051077  T = 10.06  MES = 11.06
U1007 = 3.048591  T = 10.07  MES = 11.07
U1008 = 3.046110  T = 10.08  MES = 11.08
U1009 = 3.043632  T = 10.09  MES = 11.09
U1010 = 3.041159  T = 10.10  MES = 11.10
U1011 = 3.038690  T = 10.11  MES = 11.11
U1012 = 3.036225  T = 10.12  MES = 11.12
U1013 = 3.033765  T = 10.13  MES = 11.13
U1014 = 3.031308  T = 10.14  MES = 11.14
U1015 = 3.028856  T = 10.15  MES = 11.15
U1016 = 3.026408  T = 10.16  MES = 11.16
U1017 = 3.023964  T = 10.17  MES = 11.17
U1018 = 3.021525  T = 10.18  MES = 11.18
U1019 = 3.019089  T = 10.19  MES = 11.19
U1020 = 3.016658  T = 10.20  MES = 11.20
U1021 = 3.014231  T = 10.21  MES = 11.21
U1022 = 3.011808  T = 10.22  MES = 11.22
U1023 = 3.009389  T = 10.23  MES = 11.23
U1024 = 3.006974  T = 10.24  MES = 11.24
U1025 = 3.004563  T = 10.25  MES = 11.25
U1026 = 3.002157  T = 10.26  MES = 11.26
U1027 = 2.999754  T = 10.27  MES = 11.27
U1028 = 2.997356  T = 10.28  MES = 11.28
U1029 = 2.994961  T = 10.29  MES = 11.29
U1030 = 2.992571  T = 10.30  MES = 11.30
U1031 = 2.990185  T = 10.31  MES = 11.31
U1032 = 2.987803  T = 10.32  MES = 11.32
U1033 = 2.985425  T = 10.33  MES = 11.33
U1034 = 2.983051  T = 10.34  MES = 11.34
U1035 = 2.980681  T = 10.35  MES = 11.35
U1036 = 2.978315  T = 10.36  MES = 11.36
U1037 = 2.975953  T = 10.37  MES = 11.37
U1038 = 2.973595  T = 10.38  MES = 11.38
U1039 = 2.971241  T = 10.39  MES = 11.39
U1040 = 2.968891  T = 10.40  MES = 11.40
U1041 = 2.966546  T = 10.41  MES = 11.41
U1042 = 2.964204  T = 10.42  MES = 11.42
U1043 = 2.961866  T = 10.43  MES = 11.43
U1044 = 2.959532  T = 10.44  MES = 11.44
U1045 = 2.957202  T = 10.45  MES = 11.45
U1046 = 2.954876  T = 10.46  MES = 11.46
U1047 = 2.952554  T = 10.47  MES = 11.47
U1048 = 2.950235  T = 10.48  MES = 11.48
U1049 = 2.947921  T = 10.49  MES = 11.49
U1050 = 2.945611  T = 10.50  MES = 11.50
U1051 = 2.943305  T = 10.51  MES = 11.51
U1052 = 2.941002  T = 10.52  MES = 11.52
U1053 = 2.938704  T = 10.53  MES = 11.53
U1054 = 2.936409  T = 10.54  MES = 11.54
U1055 = 2.934118  T = 10.55  MES = 11.55
U1056 = 2.931831  T = 10.56  MES = 11.56
U1057 = 2.929549  T = 10.57  MES = 11.57
U1058 = 2.927269  T = 10.58  MES = 11.58
U1059 = 2.924994  T = 10.59  MES = 11.59
U1060 = 2.922723  T = 10.60  MES = 11.60
U1061 = 2.920455  T = 10.61  MES = 11.61
U1062 = 2.918191  T = 10.62  MES = 11.62
U1063 = 2.915932  T = 10.63  MES = 11.63
U1064 = 2.913676  T = 10.64  MES = 11.64
U1065 = 2.911424  T = 10.65  MES = 11.65
U1066 = 2.909175  T = 10.66  MES = 11.66
U1067 = 2.906931  T = 10.67  MES = 11.67
U1068 = 2.904690  T = 10.68  MES = 11.68
U1069 = 2.902453  T = 10.69  MES = 11.69
U1070 = 2.900220  T = 10.70  MES = 11.70
U1071 = 2.897991  T = 10.71  MES = 11.71
U1072 = 2.895765  T = 10.72  MES = 11.72
U1073 = 2.893543  T = 10.73  MES = 11.73
U1074 = 2.891325  T = 10.74  MES = 11.74
U1075 = 2.889111  T = 10.75  MES = 11.75
U1076 = 2.886900  T = 10.76  MES = 11.76
U1077 = 2.884694  T = 10.77  MES = 11.77
U1078 = 2.882491  T = 10.78  MES = 11.78
U1079 = 2.880291  T = 10.79  MES = 11.79
U1080 = 2.878096  T = 10.80  MES = 11.80
U1081 = 2.875904  T = 10.81  MES = 11.81
U1082 = 2.873715  T = 10.82  MES = 11.82
U1083 = 2.871531  T = 10.83  MES = 11.83
U1084 = 2.869350  T = 10.84  MES = 11.84
U1085 = 2.867173  T = 10.85  MES = 11.85
U1086 = 2.865000  T = 10.86  MES = 11.86
U1087 = 2.862830  T = 10.87  MES = 11.87
U1088 = 2.860664  T = 10.88  MES = 11.88
U1089 = 2.858501  T = 10.89  MES = 11.89
U1090 = 2.856343  T = 10.90  MES = 11.90
U1091 = 2.854187  T = 10.91  MES = 11.91
U1092 = 2.852036  T = 10.92  MES = 11.92
U1093 = 2.849888  T = 10.93  MES = 11.93
U1094 = 2.847744  T = 10.94  MES = 11.94
U1095 = 2.845603  T = 10.95  MES = 11.95
U1096 = 2.843467  T = 10.96  MES = 11.96
U1097 = 2.841333  T = 10.97  MES = 11.97
U1098 = 2.839203  T = 10.98  MES = 11.98
U1099 = 2.837077  T = 10.99  MES = 11.99
U1100 = 2.834955  T = 11.00  MES = 12.00
U1101 = 2.832835  T = 11.01  MES = 12.01
U1102 = 2.830720  T = 11.02  MES = 12.02
U1103 = 2.828608  T = 11.03  MES = 12.03
U1104 = 2.826500  T = 11.04  MES = 12.04
U1105 = 2.824395  T = 11.05  MES = 12.05
